"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","asterix"
"2018-05-24 17:50:20",16,18,5,24,17,50,20,NA,"401650304",6,161,NA,-126,NA,-4486390,2144205,170,32,"0055AAFF","23"
"2018-05-24 17:50:50",16,18,5,24,17,50,50,NA,"401650246",6,163,NA,-124,NA,-4486389,2144196,175,32,"0055AAFF","27"
"2018-05-24 17:51:21",16,18,5,24,17,51,21,NA,"401650213",6,166,NA,-127,NA,-4486389,2144186,180,32,"0055AAFF","2D"
"2018-05-24 17:51:51",16,18,5,24,17,51,51,NA,"401650246",6,162,NA,-122,NA,-4486388,2144176,178,32,"0055AAFF","22"
"2018-05-24 17:52:21",16,18,5,24,17,52,21,NA,"401650193",6,162,NA,-125,NA,-4486387,2144168,179,32,"0055AAFF","2B"
"2018-05-24 17:52:36",16,18,5,24,17,52,36,NA,"401638162",6,154,NA,-127,NA,-4486387,2144163,180,192,"F2E70DBFC6E886E8279F7BD7E9CF65D4F9A91CA62F9DBFD4","60"
"2018-05-24 17:52:51",16,18,5,24,17,52,51,NA,"401650188",6,160,NA,-121,NA,-4486387,2144159,180,32,"0055AAFF","24"
"2018-05-24 17:53:21",16,18,5,24,17,53,21,NA,"401650293",6,156,NA,-119,NA,-4486387,2144151,177,32,"0055AAFF","25"
"2018-05-24 17:53:51",16,18,5,24,17,53,51,NA,"401650270",6,156,NA,-123,NA,-4486386,2144142,179,32,"0055AAFF","2B"
"2018-05-24 17:54:21",16,18,5,24,17,54,21,NA,"401650270",6,156,NA,-121,NA,-4486387,2144135,177,32,"0055AAFF","26"
"2018-05-24 17:54:50",16,18,5,24,17,54,50,NA,"401650199",6,154,NA,-124,NA,-4486386,2144126,175,32,"0055AAFF","22"
"2018-05-24 17:55:21",16,18,5,24,17,55,21,NA,"401650095",6,154,NA,-122,NA,-4486386,2144118,174,32,"0055AAFF","22"
"2018-05-24 17:55:51",16,18,5,24,17,55,51,NA,"401650191",6,151,NA,-122,NA,-4486385,2144109,175,32,"0055AAFF","27"
"2018-05-24 17:56:21",16,18,5,24,17,56,21,NA,"401650272",6,152,NA,-123,NA,-4486385,2144100,176,32,"0055AAFF","25"
"2018-05-24 17:56:51",16,18,5,24,17,56,51,NA,"401650126",6,147,NA,-123,NA,-4486384,2144093,174,32,"0055AAFF","2C"
"2018-05-24 17:57:22",16,18,5,24,17,57,22,NA,"401650189",6,147,NA,-121,NA,-4486384,2144084,175,32,"0055AAFF","29"
"2018-05-24 17:57:51",16,18,5,24,17,57,51,NA,"401650137",6,147,NA,-123,NA,-4486384,2144077,175,32,"0055AAFF","26"
"2018-05-24 17:58:22",16,18,5,24,17,58,22,NA,"401650159",6,146,NA,-126,NA,-4486384,2144069,170,32,"0055AAFF","2B"
"2018-05-24 17:58:31",16,18,5,24,17,58,31,NA,"401638202",6,129,NA,-126,NA,-4486384,2144067,173,192,"F2E70DBFC6E884B05F9F7BD7E9C0E1D4F9A91CA62FFA3208","6C"
"2018-05-24 17:58:52",16,18,5,24,17,58,52,NA,"401650104",6,142,NA,-124,NA,-4486383,2144062,175,32,"0055AAFF","2B"
"2018-05-24 17:59:22",16,18,5,24,17,59,22,NA,"401650286",6,144,NA,-123,NA,-4486383,2144054,179,32,"0055AAFF","2C"
"2018-05-24 17:59:52",16,18,5,24,17,59,52,NA,"401650188",6,151,NA,-124,NA,-4486381,2144047,182,32,"0055AAFF","21"
"2018-05-24 18:00:21",16,18,5,24,18,0,21,NA,"401650122",6,150,NA,-121,NA,-4486380,2144040,183,32,"0055AAFF","15"
"2018-05-24 18:00:51",16,18,5,24,18,0,51,NA,"401650112",6,164,NA,-123,NA,-4486379,2144030,189,32,"0055AAFF","1F"
"2018-05-24 18:01:21",16,18,5,24,18,1,21,NA,"401650182",6,158,NA,-121,NA,-4486377,2144022,188,32,"0055AAFF","11"
"2018-05-24 18:01:52",16,18,5,24,18,1,52,NA,"401650147",6,162,NA,-124,NA,-4486374,2144012,189,32,"0055AAFF","11"
"2018-05-24 18:02:22",16,18,5,24,18,2,22,NA,"401650169",6,163,NA,-121,NA,-4486372,2144004,192,32,"0055AAFF","16"
"2018-05-24 18:02:26",16,18,5,24,18,2,26,NA,"401638212",6,159,NA,-129,NA,-4486372,2144003,195,192,"86B91CB6040E9B0221BD0DFACFACE54F3548CA98A0344DE8","56"
"2018-05-24 18:02:52",16,18,5,24,18,2,52,NA,"401650174",6,162,NA,-122,NA,-4486369,2143996,194,32,"0055AAFF","16"
"2018-05-24 18:03:23",16,18,5,24,18,3,23,NA,"401650106",6,160,NA,-122,NA,-4486367,2143988,196,32,"0055AAFF","15"
"2018-05-24 18:03:52",16,18,5,24,18,3,52,NA,"401650117",6,166,NA,-123,NA,-4486364,2143979,198,32,"0055AAFF","17"
"2018-05-24 18:04:22",16,18,5,24,18,4,22,NA,"401650212",6,163,NA,-121,NA,-4486362,2143971,198,32,"0055AAFF","18"
"2018-05-24 18:04:29",16,18,5,24,18,4,29,NA,"401638200",6,160,NA,-127,NA,-4486361,2143969,199,192,"1972BD2170365F827DED40589FCBA9666DC6B3A0C0402F00","22"
"2018-05-24 18:04:53",16,18,5,24,18,4,53,NA,"401650091",6,157,NA,-120,NA,-4486361,2143962,196,32,"0055AAFF","1E"
"2018-05-24 18:05:23",16,18,5,24,18,5,23,NA,"401650316",6,162,NA,-120,NA,-4486359,2143954,195,32,"0055AAFF","1F"
"2018-05-24 18:05:53",16,18,5,24,18,5,53,NA,"401650106",6,165,NA,-119,NA,-4486357,2143946,195,32,"0055AAFF","1B"
"2018-05-24 18:06:23",16,18,5,24,18,6,23,NA,"401650217",6,173,NA,-119,NA,-4486355,2143937,199,32,"0055AAFF","13"
"2018-05-24 18:06:32",16,18,5,24,18,6,32,NA,"401638179",6,181,NA,-127,NA,-4486354,2143934,200,192,"F2E70DBFC0DDC973EF7AFD382C3A9F352394C5FF46410DD1","50"
"2018-05-24 18:06:53",16,18,5,24,18,6,53,NA,"401650290",6,173,NA,-118,NA,-4486353,2143930,200,32,"0055AAFF","18"
"2018-05-24 18:07:23",16,18,5,24,18,7,23,NA,"401650285",6,167,NA,-120,NA,-4486350,2143921,201,32,"0055AAFF","16"
"2018-05-24 18:07:53",16,18,5,24,18,7,53,NA,"401650202",6,170,NA,-120,NA,-4486348,2143913,199,32,"0055AAFF","12"
"2018-05-24 18:08:23",16,18,5,24,18,8,23,NA,"401650259",6,173,NA,-118,NA,-4486345,2143905,202,32,"0055AAFF","17"
"2018-05-24 18:08:36",16,18,5,24,18,8,36,NA,"401638112",6,180,NA,-123,NA,-4486344,2143902,202,192,"F2E70DBFC0DD11F3EF7AFD39FCBA9F352394C5F3B7FA8DD1","53"
"2018-05-24 18:08:53",16,18,5,24,18,8,53,NA,"401650221",6,171,NA,-119,NA,-4486342,2143897,203,32,"0055AAFF","10"
"2018-05-24 18:09:23",16,18,5,24,18,9,23,NA,"401650111",6,172,NA,-120,NA,-4486341,2143890,203,32,"0055AAFF","1B"
"2018-05-24 18:09:54",16,18,5,24,18,9,54,NA,"401650217",6,178,NA,-120,NA,-4486338,2143882,206,32,"0055AAFF","1C"
"2018-05-24 18:10:24",16,18,5,24,18,10,24,NA,"401650166",6,167,NA,-121,NA,-4486336,2143874,205,32,"0055AAFF","2D"
"2018-05-24 18:10:35",16,18,5,24,18,10,35,NA,"401638117",6,167,NA,-129,NA,-4486336,2143872,204,192,"F2E70DBFC0CCAF73EF7AFD382C3A9F352394C5FF46410DD1","10"
"2018-05-24 18:10:38",16,18,5,24,18,10,38,NA,"401677975",6,176,NA,1,NA,-4486336,2143871,206,256,"2A864F83628C9F9F11DDDD11111113566FE3E6EEEEFEEAFD8880110982001000","42"
"2018-05-24 18:10:54",16,18,5,24,18,10,54,NA,"401650186",6,171,NA,-120,NA,-4486334,2143866,205,32,"0055AAFF","23"
"2018-05-24 18:11:24",16,18,5,24,18,11,24,NA,"401650197",6,167,NA,-121,NA,-4486331,2143859,202,32,"0055AAFF","2D"
"2018-05-24 18:11:54",16,18,5,24,18,11,54,NA,"401650230",6,166,NA,-120,NA,-4486330,2143851,201,32,"0055AAFF","2E"
"2018-05-24 18:12:06",16,18,5,24,18,12,6,NA,"401678023",6,331,NA,-128,NA,-4486329,2143848,196,256,"C7BF4E7970E2F91EDA92CAC5DF7550D363933A57AE2944CE94EA8C60892BC991","2C"
"2018-05-24 18:12:24",16,18,5,24,18,12,24,NA,"401650166",6,162,NA,-120,NA,-4486327,2143842,195,32,"0055AAFF","24"
"2018-05-24 18:12:36",16,18,5,24,18,12,36,NA,"401638164",6,156,NA,-128,NA,-4486327,2143839,192,192,"09739C20103745C184275FA53028E41352394C5F3B7FA8DD","13"
"2018-05-24 18:12:54",16,18,5,24,18,12,54,NA,"401650106",6,154,NA,-121,NA,-4486326,2143834,189,32,"0055AAFF","2C"
"2018-05-24 18:13:23",16,18,5,24,18,13,23,NA,"401650280",6,165,NA,-125,NA,-4486325,2143826,192,32,"0055AAFF","2C"
"2018-05-24 18:13:54",16,18,5,24,18,13,54,NA,"401650273",6,172,NA,-124,NA,-4486323,2143818,196,32,"0055AAFF","28"
"2018-05-24 18:14:24",16,18,5,24,18,14,24,NA,"401650147",6,174,NA,-120,NA,-4486320,2143810,202,32,"0055AAFF","2B"
"2018-05-24 18:14:40",16,18,5,24,18,14,40,NA,"401638158",6,160,NA,-128,NA,-4486319,2143806,201,192,"F2E70DBFC0C49F73EF7AFD382C3A9F352394C5FF46410DD1","1F"
"2018-05-24 18:14:54",16,18,5,24,18,14,54,NA,"401650152",6,165,NA,-123,NA,-4486318,2143802,200,32,"0055AAFF","21"
"2018-05-24 18:15:24",16,18,5,24,18,15,24,NA,"401650182",6,174,NA,-122,NA,-4486315,2143794,201,32,"0055AAFF","27"
"2018-05-24 18:15:54",16,18,5,24,18,15,54,NA,"401650166",6,169,NA,-121,NA,-4486312,2143787,200,32,"0055AAFF","21"
"2018-05-24 18:16:25",16,18,5,24,18,16,25,NA,"401650293",6,166,NA,-121,NA,-4486308,2143778,195,32,"0055AAFF","26"
"2018-05-24 18:16:44",16,18,5,24,18,16,44,NA,"401638190",6,150,NA,-126,NA,-4486307,2143773,193,192,"F2E70DBFC0DD11F3EF7AFD39FCBA9F352394C5F3B7FA8DD1","6F"
"2018-05-24 18:16:55",16,18,5,24,18,16,55,NA,"401650268",6,172,NA,-125,NA,-4486306,2143770,193,32,"0055AAFF","24"
"2018-05-24 18:17:25",16,18,5,24,18,17,25,NA,"401650137",6,165,NA,-121,NA,-4486304,2143761,195,32,"0055AAFF","2D"
"2018-05-24 18:17:55",16,18,5,24,18,17,55,NA,"401650207",6,169,NA,-122,NA,-4486303,2143754,194,32,"0055AAFF","25"
"2018-05-24 18:18:25",16,18,5,24,18,18,25,NA,"401650162",6,173,NA,-123,NA,-4486301,2143746,195,32,"0055AAFF","27"
"2018-05-24 18:18:44",16,18,5,24,18,18,44,NA,"401638191",6,154,NA,-126,NA,-4486299,2143740,194,192,"F2E70DBFC0E0C473EF7AFD382C3A9F352394C5FF46410DD1","1A"
"2018-05-24 18:18:48",16,18,5,24,18,18,48,NA,"401677948",6,191,NA,1,NA,-4486298,2143739,195,256,"ADCD59F6C888058911559555D96312E73B767732EFFB2E8EA84184ECACBBDBD6","34"
"2018-05-24 18:18:55",16,18,5,24,18,18,55,NA,"401650227",6,167,NA,-126,NA,-4486298,2143737,192,32,"0055AAFF","22"
"2018-05-24 18:19:24",16,18,5,24,18,19,24,NA,"401650280",6,164,NA,-121,NA,-4486295,2143731,187,32,"0055AAFF","23"
"2018-05-24 18:19:55",16,18,5,24,18,19,55,NA,"401650156",6,165,NA,-122,NA,-4486294,2143722,187,32,"0055AAFF","2C"
"2018-05-24 18:20:25",16,18,5,24,18,20,25,NA,"401650255",6,170,NA,-123,NA,-4486292,2143714,186,32,"0055AAFF","26"
"2018-05-24 18:20:47",16,18,5,24,18,20,47,NA,"401638154",6,153,NA,-126,NA,-4486291,2143708,187,192,"F2E70DBFC0DD11F3EF7AFD39FCBA9F352394C5F3B7FA8DD1","65"
"2018-05-24 18:20:51",16,18,5,24,18,20,51,NA,"401677882",6,174,NA,1,NA,-4486291,2143707,185,256,"ADD29086C88D8AC8DDDDDDDDDDDDDDDDDDDDD7DDDDDDDDD7DDDDD77D77777777","45"
"2018-05-24 18:20:55",16,18,5,24,18,20,55,NA,"401650137",6,161,NA,-121,NA,-4486291,2143706,183,32,"0055AAFF","21"
"2018-05-24 18:21:25",16,18,5,24,18,21,25,NA,"401650170",6,165,NA,-121,NA,-4486290,2143699,183,32,"0055AAFF","26"
"2018-05-24 18:21:55",16,18,5,24,18,21,55,NA,"401650251",6,168,NA,-121,NA,-4486289,2143692,182,32,"0055AAFF","2E"
"2018-05-24 18:22:25",16,18,5,24,18,22,25,NA,"401650230",6,162,NA,-120,NA,-4486288,2143685,180,32,"0055AAFF","23"
"2018-05-24 18:22:45",16,18,5,24,18,22,45,NA,"401638123",6,138,NA,-127,NA,-4486287,2143680,178,192,"097386901FB88C060000C1B1FCF1F837361ACE803E5FFD07","1F"
"2018-05-24 18:22:55",16,18,5,24,18,22,55,NA,"401650255",6,165,NA,-120,NA,-4486286,2143678,178,32,"0055AAFF","2B"
"2018-05-24 18:23:26",16,18,5,24,18,23,26,NA,"401650294",6,170,NA,-120,NA,-4486286,2143670,178,32,"0055AAFF","2F"
"2018-05-24 18:23:56",16,18,5,24,18,23,56,NA,"401650101",6,168,NA,-122,NA,-4486284,2143662,179,32,"0055AAFF","2C"
"2018-05-24 18:24:26",16,18,5,24,18,24,26,NA,"401650248",6,170,NA,-122,NA,-4486283,2143655,181,32,"0055AAFF","2F"
"2018-05-24 18:24:42",16,18,5,24,18,24,42,NA,"401638158",6,157,NA,-127,NA,-4486282,2143652,182,192,"F2E70DBFC0DD11F3EF7AFD39FCBA9F352394C5F3B7FA8DD1","64"
"2018-05-24 18:24:55",16,18,5,24,18,24,55,NA,"401650221",6,168,NA,-121,NA,-4486282,2143649,184,32,"0055AAFF","27"
"2018-05-24 18:25:56",16,18,5,24,18,25,56,NA,"401650115",6,175,NA,-121,NA,-4486278,2143635,187,32,"0055AAFF","20"
"2018-05-24 18:26:03",16,18,5,24,18,26,3,NA,"401678027",6,193,NA,-130,NA,-4486278,2143633,189,128,"AD9D0DB6CA0074AB0B20CB8A778BDE2A","24"
"2018-05-24 18:26:26",16,18,5,24,18,26,26,NA,"401650287",6,165,NA,-123,NA,-4486277,2143627,188,32,"0055AAFF","2C"
"2018-05-24 18:26:40",16,18,5,24,18,26,40,NA,"401638249",6,148,NA,-130,NA,-4486276,2143623,188,192,"F2E70DBFC0D0E773EF7AFD382C3A9F352394C5FF46410DD1","13"
"2018-05-24 18:26:56",16,18,5,24,18,26,56,NA,"401650242",6,167,NA,-121,NA,-4486275,2143619,187,32,"0055AAFF","22"
"2018-05-24 18:27:03",16,18,5,24,18,27,3,NA,"401678040",6,191,NA,-128,NA,-4486275,2143617,187,256,"ADE606B6C40A02A08CE171C982A096E173CF82D098E357CB56BD311FCDAF7FFF","21"
"2018-05-24 18:27:26",16,18,5,24,18,27,26,NA,"401650127",6,175,NA,-121,NA,-4486274,2143611,191,32,"0055AAFF","29"
"2018-05-24 18:27:56",16,18,5,24,18,27,56,NA,"401650269",6,173,NA,-121,NA,-4486272,2143604,194,32,"0055AAFF","26"
"2018-05-24 18:28:27",16,18,5,24,18,28,27,NA,"401650259",6,178,NA,-120,NA,-4486269,2143595,194,32,"0055AAFF","27"
"2018-05-24 18:28:57",16,18,5,24,18,28,57,NA,"401650144",6,176,NA,-120,NA,-4486267,2143587,195,32,"0055AAFF","2D"
"2018-05-24 18:29:05",16,18,5,24,18,29,5,NA,"401677948",6,206,NA,-126,NA,-4486266,2143585,195,256,"ADD84566CA0B00CADB657262E21BA7FB26F7324622AD9A19AB31DAF66AEA22F0","59"
"2018-05-24 18:29:27",16,18,5,24,18,29,27,NA,"401650200",6,176,NA,-122,NA,-4486265,2143580,196,32,"0055AAFF","2C"
"2018-05-24 18:29:57",16,18,5,24,18,29,57,NA,"401650111",6,181,NA,-121,NA,-4486262,2143572,198,32,"0055AAFF","27"
"2018-05-24 18:30:27",16,18,5,24,18,30,27,NA,"401650190",6,175,NA,-121,NA,-4486261,2143565,196,32,"0055AAFF","21"
"2018-05-24 18:30:56",16,18,5,24,18,30,56,NA,"401650168",6,172,NA,-119,NA,-4486259,2143558,194,32,"0055AAFF","2B"
"2018-05-24 18:31:26",16,18,5,24,18,31,26,NA,"401650114",6,168,NA,-120,NA,-4486258,2143552,193,32,"0055AAFF","2B"
"2018-05-24 18:31:57",16,18,5,24,18,31,57,NA,"401650150",6,173,NA,-120,NA,-4486256,2143544,192,32,"0055AAFF","2F"
"2018-05-24 18:32:27",16,18,5,24,18,32,27,NA,"401650134",6,174,NA,-122,NA,-4486254,2143537,190,32,"0055AAFF","28"
"2018-05-24 18:32:57",16,18,5,24,18,32,57,NA,"401650260",6,174,NA,-120,NA,-4486252,2143530,192,32,"0055AAFF","2C"
"2018-05-24 18:33:27",16,18,5,24,18,33,27,NA,"401650202",6,174,NA,-120,NA,-4486249,2143522,196,32,"0055AAFF","23"
"2018-05-24 18:33:57",16,18,5,24,18,33,57,NA,"401650229",6,172,NA,-120,NA,-4486247,2143515,200,32,"0055AAFF","2D"
"2018-05-24 18:34:27",16,18,5,24,18,34,27,NA,"401650207",6,180,NA,-123,NA,-4486245,2143508,200,32,"0055AAFF","21"
"2018-05-24 18:34:42",16,18,5,24,18,34,42,NA,"401638225",6,125,NA,-127,NA,-4486244,2143505,199,192,"29739D803436F5431DEF5018FAC3A9A6AD5CA62805D90436","1C"
"2018-05-24 18:34:58",16,18,5,24,18,34,58,NA,"401650159",6,185,NA,-124,NA,-4486242,2143501,200,32,"0055AAFF","2D"
"2018-05-24 18:35:11",16,18,5,24,18,35,11,"hex09","401677862",6,210,NA,-126,NA,-4486241,2143498,204,256,"5FD821C970C811343C3C3C7CAAF50BEB3BED19386628AB4ACA72EBB81D00D602","6A"
"2018-05-24 18:35:26",16,18,5,24,18,35,26,"hex09","401677914",6,210,NA,-121,NA,-4486240,2143494,211,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3CB3E0D3","64"
"2018-05-24 18:35:28",16,18,5,24,18,35,28,NA,"401650300",6,207,NA,-124,NA,-4486240,2143494,224,32,"0055AAFF","25"
"2018-05-24 18:35:46",16,18,5,24,18,35,46,"hex09","401677901",6,352,NA,-124,NA,-4486205,2143506,331,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C33BE80","6F"
"2018-05-24 18:35:58",16,18,5,24,18,35,58,NA,"401650201",6,318,NA,-124,NA,-4486179,2143554,342,32,"0055AAFF","28"
"2018-05-24 18:36:02",16,18,5,24,18,36,2,"hex09","401677767",6,355,NA,-124,NA,-4486171,2143572,341,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C33BE80","51"
"2018-05-24 18:36:23",16,18,5,24,18,36,23,"hex09","401677811",6,19,NA,-127,NA,-4486126,2143675,339,256,"5FD821C970C801FE26AE59F16976F900F50DFA1492DEAFEF4D43BC09BCCB698E","5E"
"2018-05-24 18:36:28",16,18,5,24,18,36,28,NA,"401650187",6,311,NA,-122,NA,-4486115,2143699,341,32,"0055AAFF","25"
"2018-05-24 18:36:58",16,18,5,24,18,36,58,NA,"401650139",6,310,NA,-121,NA,-4486050,2143849,337,32,"0055AAFF","27"
"2018-05-24 18:37:28",16,18,5,24,18,37,28,NA,"401650265",6,319,NA,-124,NA,-4485974,2144004,337,32,"0055AAFF","2D"
"2018-05-24 18:37:58",16,18,5,24,18,37,58,NA,"401650326",6,305,NA,-124,NA,-4485874,2144162,329,32,"0055AAFF","2E"
"2018-05-24 18:38:28",16,18,5,24,18,38,28,NA,"401650205",6,304,NA,-128,NA,-4485765,2144307,331,32,"0055AAFF","2C"
"2018-05-24 18:38:58",16,18,5,24,18,38,58,NA,"401650163",6,306,NA,-122,NA,-4485669,2144450,331,32,"0055AAFF","28"
"2018-05-24 18:39:28",16,18,5,24,18,39,28,NA,"401650142",6,305,NA,-126,NA,-4485601,2144543,273,32,"0055AAFF","20"
"2018-05-24 18:39:58",16,18,5,24,18,39,58,NA,"401650244",6,302,NA,-124,NA,-4485563,2144598,292,32,"0055AAFF","29"
"2018-05-24 18:40:29",16,18,5,24,18,40,29,NA,"401650293",6,300,NA,-124,NA,-4485523,2144659,311,32,"0055AAFF","29"
"2018-05-24 18:40:59",16,18,5,24,18,40,59,NA,"401650296",6,306,NA,-128,NA,-4485483,2144716,320,32,"0055AAFF","22"
"2018-05-24 18:41:29",16,18,5,24,18,41,29,NA,"401650184",6,300,NA,-123,NA,-4485446,2144774,327,32,"0055AAFF","23"
"2018-05-24 18:41:59",16,18,5,24,18,41,59,NA,"401650178",6,305,NA,-125,NA,-4485415,2144826,326,32,"0055AAFF","2B"
"2018-05-24 18:42:29",16,18,5,24,18,42,29,NA,"401650243",6,303,NA,-126,NA,-4485373,2144885,325,32,"0055AAFF","2C"
"2018-05-24 18:42:59",16,18,5,24,18,42,59,NA,"401650297",6,308,NA,-125,NA,-4485334,2144938,326,32,"0055AAFF","2D"
"2018-05-24 18:43:29",16,18,5,24,18,43,29,NA,"401650172",6,296,NA,-124,NA,-4485301,2144991,338,32,"0055AAFF","2E"
"2018-05-24 18:43:59",16,18,5,24,18,43,59,NA,"401650137",6,300,NA,-121,NA,-4485262,2145047,338,32,"0055AAFF","24"
"2018-05-24 18:44:29",16,18,5,24,18,44,29,NA,"401650193",6,290,NA,-121,NA,-4485224,2145103,333,32,"0055AAFF","2A"
"2018-05-24 18:44:59",16,18,5,24,18,44,59,NA,"401650288",6,296,NA,-126,NA,-4485179,2145158,324,32,"0055AAFF","26"
"2018-05-24 18:45:29",16,18,5,24,18,45,29,NA,"401650243",6,292,NA,-121,NA,-4485139,2145213,326,32,"0055AAFF","2E"
"2018-05-24 18:45:59",16,18,5,24,18,45,59,NA,"401650219",6,288,NA,-123,NA,-4485097,2145267,326,32,"0055AAFF","29"
"2018-05-24 18:46:29",16,18,5,24,18,46,29,NA,"401650318",6,288,NA,-123,NA,-4485053,2145325,319,32,"0055AAFF","2E"
"2018-05-24 18:47:00",16,18,5,24,18,47,0,NA,"401650223",6,287,NA,-120,NA,-4485008,2145385,319,32,"0055AAFF","15"
"2018-05-24 18:47:30",16,18,5,24,18,47,30,NA,"401650140",6,285,NA,-121,NA,-4484964,2145441,317,32,"0055AAFF","20"
"2018-05-24 18:48:00",16,18,5,24,18,48,0,NA,"401650282",6,330,NA,-122,NA,-4484939,2145498,328,32,"0055AAFF","1D"
"2018-05-24 18:48:30",16,18,5,24,18,48,30,NA,"401650133",6,332,NA,-125,NA,-4484941,2145550,340,32,"0055AAFF","26"
"2018-05-24 18:49:00",16,18,5,24,18,49,0,NA,"401650277",6,328,NA,-122,NA,-4484946,2145603,347,32,"0055AAFF","1E"
"2018-05-24 18:49:30",16,18,5,24,18,49,30,NA,"401650159",6,331,NA,-123,NA,-4484949,2145659,348,32,"0055AAFF","24"
"2018-05-24 18:49:59",16,18,5,24,18,49,59,NA,"401650144",6,334,NA,-125,NA,-4484953,2145711,349,32,"0055AAFF","23"
"2018-05-24 18:50:30",16,18,5,24,18,50,30,NA,"401650313",6,333,NA,-116,NA,-4484957,2145771,352,32,"0055AAFF","2B"
"2018-05-24 18:51:00",16,18,5,24,18,51,0,NA,"401650161",6,334,NA,-120,NA,-4484959,2145827,353,32,"0055AAFF","1F"
"2018-05-24 18:51:30",16,18,5,24,18,51,30,NA,"401650189",6,339,NA,-124,NA,-4484961,2145884,353,32,"0055AAFF","21"
"2018-05-24 18:52:00",16,18,5,24,18,52,0,NA,"401650177",6,340,NA,-122,NA,-4484969,2145938,353,32,"0055AAFF","16"
"2018-05-24 18:52:30",16,18,5,24,18,52,30,NA,"401650130",6,337,NA,-124,NA,-4484972,2145994,353,32,"0055AAFF","2C"
"2018-05-24 18:53:01",16,18,5,24,18,53,1,NA,"401650269",6,355,NA,-119,NA,-4484978,2146053,355,32,"0055AAFF","17"
"2018-05-24 18:53:30",16,18,5,24,18,53,30,NA,"401650206",6,351,NA,-125,NA,-4484984,2146108,356,32,"0055AAFF","28"
"2018-05-24 18:54:01",16,18,5,24,18,54,1,NA,"401650227",6,351,NA,-126,NA,-4484991,2146164,356,32,"0055AAFF","13"
"2018-05-24 18:54:31",16,18,5,24,18,54,31,NA,"401650326",6,353,NA,-127,NA,-4484997,2146221,356,32,"0055AAFF","27"
"2018-05-24 18:55:01",16,18,5,24,18,55,1,NA,"401650200",6,351,NA,-126,NA,-4485005,2146275,357,32,"0055AAFF","10"
"2018-05-24 18:55:31",16,18,5,24,18,55,31,NA,"401650331",6,354,NA,-121,NA,-4485012,2146332,355,32,"0055AAFF","24"
"2018-05-24 18:56:00",16,18,5,24,18,56,0,NA,"401650328",6,358,NA,-130,NA,-4485016,2146384,355,32,"0055AAFF","18"
"2018-05-24 18:56:31",16,18,5,24,18,56,31,NA,"401650169",6,352,NA,-119,NA,-4485024,2146443,354,32,"0055AAFF","20"
"2018-05-24 18:57:01",16,18,5,24,18,57,1,NA,"401650217",6,353,NA,-125,NA,-4485028,2146497,353,32,"0055AAFF","14"
"2018-05-24 18:57:31",16,18,5,24,18,57,31,NA,"401650332",6,351,NA,-121,NA,-4485034,2146554,352,32,"0055AAFF","25"
"2018-05-24 18:58:01",16,18,5,24,18,58,1,NA,"401650205",6,355,NA,-125,NA,-4485037,2146607,353,32,"0055AAFF","1B"
"2018-05-24 18:58:31",16,18,5,24,18,58,31,NA,"401650335",6,350,NA,-127,NA,-4485044,2146664,354,32,"0055AAFF","2B"
"2018-05-24 18:59:02",16,18,5,24,18,59,2,NA,"401650262",6,350,NA,-128,NA,-4485049,2146719,353,32,"0055AAFF","17"
"2018-05-24 18:59:32",16,18,5,24,18,59,32,NA,"401650323",6,352,NA,-128,NA,-4485054,2146777,351,32,"0055AAFF","24"
"2018-05-24 19:00:02",16,18,5,24,19,0,2,NA,"401650135",6,351,NA,-127,NA,-4485058,2146831,350,32,"0055AAFF","23"
"2018-05-24 19:00:16",16,18,5,24,19,0,16,"hex09","401677852",6,172,NA,-111,NA,-4485059,2146857,350,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C33BE80","5F"
"2018-05-24 19:00:32",16,18,5,24,19,0,32,NA,"401650181",6,350,NA,-125,NA,-4485062,2146888,352,32,"0055AAFF","15"
"2018-05-24 19:00:33",16,18,5,24,19,0,33,"hex09","401677741",6,171,NA,-112,NA,-4485062,2146890,352,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C33BE80","54"
"2018-05-24 19:00:48",16,18,5,24,19,0,48,"hex09","401677740",6,159,NA,-113,NA,-4485065,2146918,347,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C33BE80","50"
"2018-05-24 19:01:02",16,18,5,24,19,1,2,NA,"401650237",6,170,NA,-123,NA,-4485042,2146924,339,32,"0055AAFF","27"
"2018-05-24 19:01:03",16,18,5,24,19,1,3,"hex09","401677746",6,359,NA,-122,NA,-4485040,2146921,6,256,"5FD821C970C811343C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C33BE80","63"
"2018-05-24 19:01:32",16,18,5,24,19,1,32,NA,"401650144",6,156,NA,-120,NA,-4485056,2146755,175,32,"0055AAFF","13"
